Fan,Refrigerator,AirConditioner,Television,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill,season,TotalApplianceHours,UsageCategory,MonthlyCostPerHour,TariffEfficiency,Fan_Contribution,Refrigerator_Contribution,AirConditioner_Contribution,Television_Contribution
10,23.0,3.0,19.0,4,Dahej,Guj Ind Power,513,7.6,3898.8,Summer,55.0,Medium,7.6000000000000005,513.0,18.181818181818183,41.81818181818181,5.454545454545454,34.54545454545455
13,23.0,0.0,14.0,12,Hyderabad,NHPC,445,8.4,3738.0,Winter,50.0,Medium,8.4,445.0,26.0,46.0,0.0,28.000000000000004
11,23.0,2.0,15.0,7,Gurgaon,Ringfeder Power Transmission India Pvt. Ltd.,601,8.3,4988.3,Monsoon,51.0,Medium,8.3,601.0,21.568627450980394,45.09803921568628,3.9215686274509802,29.411764705882355
18,22.0,2.0,15.0,4,Faridabad,Torrent Power Ltd.,679,8.1,5499.9,Summer,57.0,High,8.1,679.0,31.57894736842105,38.59649122807017,3.508771929824561,26.31578947368421
15,22.0,1.0,12.0,4,Faridabad,Torrent Power Ltd.,455,8.1,3685.5,Summer,50.0,Medium,8.1,455.0,30.0,44.0,2.0,24.0
16,23.0,1.0,14.0,4,Gurgaon,Unitech Power Transmission Ltd.,644,8.3,5345.200000000001,Summer,54.0,High,8.3,644.0,29.629629629629626,42.592592592592595,1.8518518518518516,25.925925925925924
14,23.0,3.0,17.0,6,Ratnagiri,Orient Green,691,7.4,5113.400000000001,Monsoon,57.0,High,7.4,691.0,24.561403508771928,40.35087719298245,5.263157894736842,29.82456140350877
9,21.0,3.0,21.0,11,Dahej,NLC India,486,7.6,3693.6,Winter,54.0,Medium,7.6,486.0,16.666666666666664,38.88888888888889,5.555555555555555,38.88888888888889
20,22.0,3.0,8.0,4,Gurgaon,Power Grid Corp,468,8.3,3884.400000000001,Summer,53.0,Medium,8.300000000000002,468.00000000000006,37.735849056603776,41.509433962264154,5.660377358490567,15.09433962264151
19,22.0,1.0,13.0,5,Vadodara,NHPC,459,7.8,3580.2,Summer,55.0,Medium,7.8,459.0,34.54545454545455,40.0,1.8181818181818181,23.636363636363637
16,22.0,2.0,14.0,12,Nagpur,Optibelt Power Transmission India Private Limited,423,8.9,3764.7,Winter,54.0,Medium,8.9,422.99999999999994,29.629629629629626,40.74074074074074,3.7037037037037033,25.925925925925924
22,23.0,3.0,13.0,2,Faridabad,Indowind Energy,518,8.1,4195.8,Winter,61.0,Medium,8.1,518.0,36.0655737704918,37.704918032786885,4.918032786885246,21.311475409836063
20,23.0,2.0,21.0,8,Mumbai,NLC India,600,9.2,5520.0,Monsoon,66.0,High,9.2,600.0,30.303030303030305,34.84848484848485,3.0303030303030303,31.818181818181817
19,22.0,1.0,16.0,3,Navi Mumbai,SJVN Ltd.,577,9.3,5366.1,Summer,58.0,High,9.3,577.0,32.758620689655174,37.93103448275862,1.7241379310344827,27.586206896551722
18,22.0,2.0,15.0,9,Faridabad,L&T Transmission & Distribution,686,8.1,5556.599999999999,Monsoon,57.0,High,8.1,686.0,31.57894736842105,38.59649122807017,3.508771929824561,26.31578947368421
9,22.0,3.0,16.0,9,Noida,TransRail Lighting,404,8.2,3312.8,Monsoon,50.0,Medium,8.200000000000001,404.00000000000006,18.0,44.0,6.0,32.0
8,23.0,0.0,16.0,7,Navi Mumbai,Sterlite Power Transmission Ltd,513,9.3,4770.900000000001,Monsoon,47.0,Medium,9.3,513.0,17.02127659574468,48.93617021276596,0.0,34.04255319148936
14,23.0,0.0,8.0,4,Mumbai,CESC,326,9.2,2999.2,Summer,45.0,Medium,9.2,326.0,31.11111111111111,51.11111111111111,0.0,17.77777777777778
11,22.0,0.0,8.0,7,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),473,8.1,3831.3,Monsoon,41.0,Medium,8.1,473.00000000000006,26.82926829268293,53.65853658536586,0.0,19.51219512195122
11,22.0,1.0,7.0,12,Vadodara,Reliance Energy,343,7.8,2675.4,Winter,41.0,Medium,7.8,343.0,26.82926829268293,53.65853658536586,2.4390243902439024,17.073170731707318
5,21.0,3.0,4.0,4,Noida,Reliance Energy,429,8.2,3517.8,Summer,33.0,Medium,8.200000000000001,429.00000000000006,15.151515151515152,63.63636363636363,9.090909090909092,12.121212121212121
14,23.0,1.0,8.0,1,Pune,NTPC Pvt. Ltd.,447,9.1,4067.7,Winter,46.0,Medium,9.1,447.0,30.434782608695656,50.0,2.1739130434782608,17.391304347826086
17,23.0,3.0,14.0,6,Mumbai,Sunil Hitech Eng,674,9.2,6200.799999999999,Monsoon,57.0,High,9.2,674.0,29.82456140350877,40.35087719298245,5.263157894736842,24.561403508771928
11,23.0,2.0,4.0,6,Hyderabad,Unitech Power Transmission Ltd.,410,8.4,3444.0,Monsoon,40.0,Medium,8.4,410.0,27.500000000000004,57.49999999999999,5.0,10.0
12,22.0,1.0,9.0,6,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",343,8.4,2881.2000000000003,Monsoon,44.0,Medium,8.4,343.0,27.27272727272727,50.0,2.272727272727273,20.454545454545457
23,23.0,2.0,8.0,2,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),444,8.5,3774.0,Winter,56.0,Medium,8.5,444.0,41.07142857142857,41.07142857142857,3.571428571428571,14.285714285714285
20,22.0,2.0,17.0,8,Vadodara,Adani Power Ltd.,707,7.8,5514.599999999999,Monsoon,61.0,High,7.799999999999999,707.0,32.78688524590164,36.0655737704918,3.278688524590164,27.86885245901639
7,22.0,3.0,19.0,4,Navi Mumbai,NHPC,584,9.3,5431.200000000001,Summer,51.0,High,9.3,584.0,13.725490196078432,43.13725490196079,5.88235294117647,37.254901960784316
20,22.0,0.0,18.0,1,Dahej,NLC India,495,7.6,3762.0,Winter,60.0,Medium,7.6,495.0,33.33333333333333,36.666666666666664,0.0,30.0
21,23.0,2.0,21.0,7,Hyderabad,Sterlite Power Transmission Ltd,806,8.4,6770.400000000001,Monsoon,67.0,High,8.4,806.0,31.343283582089555,34.32835820895522,2.9850746268656714,31.343283582089555
19,22.0,2.0,8.0,11,Nagpur,Unitech Power Transmission Ltd.,397,8.9,3533.3,Winter,51.0,Medium,8.9,397.0,37.254901960784316,43.13725490196079,3.9215686274509802,15.686274509803921
21,23.0,3.0,18.0,1,Noida,Torrent Power Ltd.,787,8.2,6453.4,Winter,65.0,High,8.2,787.0,32.30769230769231,35.38461538461539,4.615384615384616,27.692307692307693
16,23.0,3.0,15.0,8,Kolkata,SJVN Ltd.,665,8.7,5785.499999999999,Monsoon,57.0,High,8.7,665.0,28.07017543859649,40.35087719298245,5.263157894736842,26.31578947368421
15,23.0,2.0,15.0,8,Hyderabad,Jyoti Structure,443,8.4,3721.2,Monsoon,55.0,Medium,8.4,442.99999999999994,27.27272727272727,41.81818181818181,3.6363636363636362,27.27272727272727
12,22.0,2.0,22.0,4,Shimla,Jaiprakash Power,620,7.7,4774.0,Summer,58.0,Medium,7.7,620.0,20.689655172413794,37.93103448275862,3.4482758620689653,37.93103448275862
19,23.0,3.0,14.0,5,Navi Mumbai,Indowind Energy,716,9.3,6658.8,Summer,59.0,High,9.3,716.0,32.20338983050847,38.983050847457626,5.084745762711865,23.728813559322035
6,23.0,1.0,16.0,7,Gurgaon,Sunil Hitech Eng,493,8.3,4091.900000000001,Monsoon,46.0,Medium,8.300000000000002,493.00000000000006,13.043478260869565,50.0,2.1739130434782608,34.78260869565217
9,23.0,0.0,18.0,1,Ratnagiri,Torrent Power Ltd.,608,7.4,4499.2,Winter,50.0,Medium,7.3999999999999995,608.0,18.0,46.0,0.0,36.0
16,23.0,0.0,10.0,8,Mumbai,Jyoti Structure,373,9.2,3431.6,Monsoon,49.0,Medium,9.2,373.0,32.6530612244898,46.93877551020408,0.0,20.408163265306122
6,22.0,0.0,11.0,11,Nagpur,Tata Power Company Ltd.,382,8.9,3399.8,Winter,39.0,Medium,8.9,382.0,15.384615384615385,56.41025641025641,0.0,28.205128205128204
16,23.0,0.0,15.0,5,Ratnagiri,Jyoti Structure,411,7.4,3041.4,Summer,54.0,Medium,7.4,411.0,29.629629629629626,42.592592592592595,0.0,27.77777777777778
20,22.0,2.0,17.0,6,Faridabad,Sterlite Power Transmission Ltd,656,8.1,5313.599999999999,Monsoon,61.0,High,8.1,656.0,32.78688524590164,36.0655737704918,3.278688524590164,27.86885245901639
15,23.0,0.0,15.0,4,Gurgaon,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),423,8.3,3510.9,Summer,53.0,Medium,8.3,423.0,28.30188679245283,43.39622641509434,0.0,28.30188679245283
16,22.0,3.0,19.0,4,Faridabad,Orient Green,487,8.1,3944.7,Summer,60.0,Medium,8.1,487.0,26.666666666666668,36.666666666666664,5.0,31.666666666666664
19,23.0,2.0,18.0,10,Dahej,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",495,7.6,3762.0,Winter,62.0,Medium,7.6,495.0,30.64516129032258,37.096774193548384,3.225806451612903,29.03225806451613
12,23.0,3.0,10.0,11,Hyderabad,Sterlite Power Transmission Ltd,385,8.4,3234.0,Winter,48.0,Medium,8.4,385.0,25.0,47.91666666666667,6.25,20.833333333333336
18,23.0,3.0,9.0,11,Pune,Unitech Power Transmission Ltd.,661,9.1,6015.099999999999,Winter,53.0,High,9.1,661.0,33.9622641509434,43.39622641509434,5.660377358490567,16.9811320754717
17,23.0,0.0,12.0,9,Navi Mumbai,Power Grid Corp,441,9.3,4101.3,Monsoon,52.0,Medium,9.3,441.0,32.69230769230769,44.230769230769226,0.0,23.076923076923077
5,23.0,1.0,13.0,11,Faridabad,Sterlite Power Transmission Ltd,583,8.1,4722.3,Winter,42.0,Medium,8.1,583.0,11.904761904761903,54.761904761904766,2.380952380952381,30.952380952380953
13,23.0,1.0,5.0,8,Faridabad,Neueon Towers / Sujana Towers Ltd.,311,8.1,2519.1,Monsoon,42.0,Medium,8.1,311.0,30.952380952380953,54.761904761904766,2.380952380952381,11.904761904761903
16,22.0,1.0,10.0,9,New Delhi,CESC,551,8.5,4683.5,Monsoon,49.0,Medium,8.5,551.0,32.6530612244898,44.89795918367347,2.0408163265306123,20.408163265306122
13,22.0,2.0,7.0,6,Nagpur,Adani Power Ltd.,458,8.9,4076.2,Monsoon,44.0,Medium,8.9,457.99999999999994,29.545454545454547,50.0,4.545454545454546,15.909090909090908
5,21.0,2.0,8.0,7,Ratnagiri,TransRail Lighting,363,7.4,2686.2000000000003,Monsoon,36.0,Medium,7.4,363.0,13.88888888888889,58.333333333333336,5.555555555555555,22.22222222222222
19,23.0,0.0,8.0,6,Navi Mumbai,Sterlite Power Transmission Ltd,423,9.3,3933.9,Monsoon,50.0,Medium,9.3,423.0,38.0,46.0,0.0,16.0
20,23.0,1.0,17.0,10,Nagpur,JSW Energy Ltd.,643,8.9,5722.7,Winter,61.0,High,8.9,643.0,32.78688524590164,37.704918032786885,1.639344262295082,27.86885245901639
13,23.0,1.0,5.0,5,Dahej,Jaiprakash Power,556,7.6,4225.599999999999,Summer,42.0,Medium,7.599999999999999,556.0,30.952380952380953,54.761904761904766,2.380952380952381,11.904761904761903
12,23.0,2.0,3.0,6,New Delhi,Tata Power Company Ltd.,316,8.5,2686.0,Monsoon,40.0,Medium,8.5,316.0,30.0,57.49999999999999,5.0,7.5
16,23.0,0.0,5.0,3,New Delhi,Jyoti Structure,473,8.5,4020.5,Summer,44.0,Medium,8.5,473.0,36.36363636363637,52.27272727272727,0.0,11.363636363636363
8,21.0,3.0,12.0,8,Chennai,Optibelt Power Transmission India Private Limited,419,8.8,3687.2,Monsoon,44.0,Medium,8.799999999999999,418.99999999999994,18.181818181818183,47.72727272727273,6.8181818181818175,27.27272727272727
15,22.0,1.0,11.0,2,Noida,CESC,392,8.2,3214.4,Winter,49.0,Medium,8.200000000000001,392.00000000000006,30.612244897959183,44.89795918367347,2.0408163265306123,22.448979591836736
14,23.0,2.0,7.0,1,Vadodara,GE T&D India Limited,558,7.8,4352.4,Winter,46.0,Medium,7.799999999999999,558.0,30.434782608695656,50.0,4.3478260869565215,15.217391304347828
17,23.0,3.0,18.0,12,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),524,8.5,4454.0,Winter,61.0,Medium,8.5,524.0,27.86885245901639,37.704918032786885,4.918032786885246,29.508196721311474
9,22.0,3.0,18.0,7,Navi Mumbai,Kalpataru Power,711,9.3,6612.3,Monsoon,52.0,High,9.3,711.0,17.307692307692307,42.30769230769231,5.769230769230769,34.61538461538461
12,23.0,2.0,7.0,5,Faridabad,Jyoti Structure,420,8.1,3402.0,Summer,44.0,Medium,8.1,420.0,27.27272727272727,52.27272727272727,4.545454545454546,15.909090909090908
23,22.0,1.0,19.0,10,Pune,Jyoti Structure,594,9.1,5405.4,Winter,65.0,High,9.1,594.0,35.38461538461539,33.84615384615385,1.5384615384615385,29.230769230769234
21,22.0,2.0,3.0,9,Vadodara,JSW Energy Ltd.,409,7.8,3190.2,Monsoon,48.0,Medium,7.8,409.0,43.75,45.83333333333333,4.166666666666666,6.25
19,22.0,3.0,7.0,10,Ahmedabad,Jyoti Structure,641,7.9,5063.900000000001,Winter,51.0,High,7.900000000000001,641.0,37.254901960784316,43.13725490196079,5.88235294117647,13.725490196078432
22,23.0,0.0,11.0,11,Noida,Jyoti Structure,506,8.2,4149.2,Winter,56.0,Medium,8.2,506.0,39.285714285714285,41.07142857142857,0.0,19.642857142857142
6,21.0,3.0,12.0,4,Hyderabad,NHPC,387,8.4,3250.8,Summer,42.0,Medium,8.4,387.0,14.285714285714285,50.0,7.142857142857142,28.57142857142857
15,22.0,3.0,17.0,9,Nagpur,Sterlite Power Transmission Ltd,572,8.9,5090.8,Monsoon,57.0,High,8.9,572.0,26.31578947368421,38.59649122807017,5.263157894736842,29.82456140350877
18,22.0,3.0,17.0,7,Navi Mumbai,Adani Power Ltd.,761,9.3,7077.3,Monsoon,60.0,High,9.3,761.0,30.0,36.666666666666664,5.0,28.333333333333332
20,23.0,2.0,20.0,10,Dahej,NHPC,712,7.6,5411.2,Winter,65.0,High,7.6,712.0,30.76923076923077,35.38461538461539,3.076923076923077,30.76923076923077
16,22.0,0.0,3.0,4,Gurgaon,Kalpataru Power,353,8.3,2929.9,Summer,41.0,Medium,8.3,353.0,39.02439024390244,53.65853658536586,0.0,7.317073170731707
21,23.0,3.0,12.0,12,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,751,7.6,5707.599999999999,Winter,59.0,High,7.6,751.0,35.59322033898305,38.983050847457626,5.084745762711865,20.33898305084746
14,22.0,1.0,7.0,2,New Delhi,GE T&D India Limited,492,8.5,4182.0,Winter,44.0,Medium,8.5,492.0,31.818181818181817,50.0,2.272727272727273,15.909090909090908
22,22.0,0.0,10.0,12,Navi Mumbai,Unitech Power Transmission Ltd.,553,9.3,5142.900000000001,Winter,54.0,High,9.3,553.0,40.74074074074074,40.74074074074074,0.0,18.51851851851852
18,22.0,3.0,15.0,5,Mumbai,TransRail Lighting,523,9.2,4811.599999999999,Summer,58.0,Medium,9.2,523.0,31.03448275862069,37.93103448275862,5.172413793103448,25.862068965517242
21,23.0,0.0,4.0,4,Ahmedabad,NHPC,433,7.9,3420.7000000000003,Summer,48.0,Medium,7.9,433.0,43.75,47.91666666666667,0.0,8.333333333333332
18,23.0,0.0,14.0,10,New Delhi,NHPC,651,8.5,5533.5,Winter,55.0,High,8.5,651.0,32.72727272727273,41.81818181818181,0.0,25.454545454545453
11,23.0,1.0,21.0,8,New Delhi,Indowind Energy,531,8.5,4513.5,Monsoon,56.0,Medium,8.5,531.0,19.642857142857142,41.07142857142857,1.7857142857142856,37.5
23,22.0,1.0,18.0,12,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,490,9.2,4508.0,Winter,64.0,Medium,9.2,490.00000000000006,35.9375,34.375,1.5625,28.125
19,22.0,2.0,3.0,3,Nagpur,Unitech Power Transmission Ltd.,386,8.9,3435.4,Summer,46.0,Medium,8.9,386.0,41.30434782608695,47.82608695652174,4.3478260869565215,6.521739130434782
20,22.0,0.0,20.0,12,Vadodara,Adani Power Ltd.,560,7.8,4368.0,Winter,62.0,Medium,7.8,560.0,32.25806451612903,35.483870967741936,0.0,32.25806451612903
14,23.0,0.0,15.0,11,Vadodara,Indowind Energy,357,7.8,2784.6,Winter,52.0,Medium,7.8,357.0,26.923076923076923,44.230769230769226,0.0,28.846153846153843
17,23.0,3.0,14.0,7,Dahej,NHPC,738,7.6,5608.8,Monsoon,57.0,High,7.6000000000000005,738.0000000000001,29.82456140350877,40.35087719298245,5.263157894736842,24.561403508771928
15,22.0,2.0,16.0,10,Faridabad,NTPC Pvt. Ltd.,621,8.1,5030.099999999999,Winter,55.0,High,8.1,621.0,27.27272727272727,40.0,3.6363636363636362,29.09090909090909
20,22.0,3.0,10.0,10,Faridabad,Kalpataru Power,711,8.1,5759.099999999999,Winter,55.0,High,8.1,711.0,36.36363636363637,40.0,5.454545454545454,18.181818181818183
17,22.0,2.0,20.0,2,Kolkata,Power Grid Corp,447,8.7,3888.9,Winter,61.0,Medium,8.700000000000001,447.00000000000006,27.86885245901639,36.0655737704918,3.278688524590164,32.78688524590164
18,23.0,2.0,5.0,1,Ratnagiri,Torrent Power Ltd.,390,7.4,2886.0,Winter,48.0,Medium,7.4,390.0,37.5,47.91666666666667,4.166666666666666,10.416666666666668
20,23.0,1.0,12.0,9,Faridabad,Reliance Energy,594,8.1,4811.4,Monsoon,56.0,Medium,8.1,594.0,35.714285714285715,41.07142857142857,1.7857142857142856,21.428571428571427
11,23.0,2.0,15.0,2,New Delhi,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),413,8.5,3510.5,Winter,51.0,Medium,8.5,413.0,21.568627450980394,45.09803921568628,3.9215686274509802,29.411764705882355
16,23.0,3.0,17.0,10,Dahej,Neueon Towers / Sujana Towers Ltd.,504,7.6,3830.4,Winter,59.0,Medium,7.6000000000000005,504.00000000000006,27.11864406779661,38.983050847457626,5.084745762711865,28.8135593220339
12,22.0,1.0,4.0,11,Vadodara,Torrent Power Ltd.,385,7.8,3003.0,Winter,39.0,Medium,7.8,385.0,30.76923076923077,56.41025641025641,2.564102564102564,10.256410256410255
13,22.0,1.0,6.0,1,Shimla,Sterlite Power Transmission Ltd,547,7.7,4211.900000000001,Winter,42.0,Medium,7.700000000000001,547.0000000000001,30.952380952380953,52.38095238095239,2.380952380952381,14.285714285714285
17,23.0,3.0,13.0,3,Navi Mumbai,NLC India,706,9.3,6565.8,Summer,56.0,High,9.3,706.0,30.357142857142854,41.07142857142857,5.357142857142857,23.214285714285715
13,23.0,2.0,12.0,2,Kolkata,CESC,612,8.7,5324.4,Winter,50.0,High,8.7,612.0,26.0,46.0,4.0,24.0
12,22.0,3.0,19.0,4,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,721,9.3,6705.3,Summer,56.0,High,9.3,721.0,21.428571428571427,39.285714285714285,5.357142857142857,33.92857142857143
22,23.0,2.0,17.0,3,Mumbai,L&T Transmission & Distribution,662,9.2,6090.4,Summer,64.0,High,9.2,662.0,34.375,35.9375,3.125,26.5625
15,23.0,0.0,10.0,5,Gurgaon,TransRail Lighting,348,8.3,2888.4,Summer,48.0,Medium,8.3,348.0,31.25,47.91666666666667,0.0,20.833333333333336
9,21.0,2.0,19.0,8,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,618,9.3,5747.400000000001,Monsoon,51.0,High,9.3,618.0,17.647058823529413,41.17647058823529,3.9215686274509802,37.254901960784316
11,22.0,3.0,3.0,1,Faridabad,NLC India,352,8.1,2851.2,Winter,39.0,Medium,8.1,352.0,28.205128205128204,56.41025641025641,7.6923076923076925,7.6923076923076925
14,22.0,3.0,5.0,7,Chennai,Optibelt Power Transmission India Private Limited,546,8.8,4804.8,Monsoon,44.0,Medium,8.8,546.0,31.818181818181817,50.0,6.8181818181818175,11.363636363636363
13,22.0,1.0,10.0,12,New Delhi,KEC International,514,8.5,4369.0,Winter,46.0,Medium,8.5,514.0,28.26086956521739,47.82608695652174,2.1739130434782608,21.73913043478261
11,22.0,3.0,20.0,9,Ahmedabad,Reliance Energy,481,7.9,3799.9,Monsoon,56.0,Medium,7.9,481.0,19.642857142857142,39.285714285714285,5.357142857142857,35.714285714285715
18,23.0,1.0,5.0,1,New Delhi,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,512,8.5,4352.0,Winter,47.0,Medium,8.5,512.0,38.297872340425535,48.93617021276596,2.127659574468085,10.638297872340425
20,23.0,2.0,13.0,8,Chennai,TransRail Lighting,520,8.8,4576.0,Monsoon,58.0,Medium,8.8,520.0,34.48275862068966,39.6551724137931,3.4482758620689653,22.413793103448278
19,23.0,2.0,15.0,12,Ahmedabad,Neueon Towers / Sujana Towers Ltd.,735,7.9,5806.5,Winter,59.0,High,7.9,735.0,32.20338983050847,38.983050847457626,3.389830508474576,25.423728813559322
14,22.0,2.0,21.0,6,Kolkata,Optibelt Power Transmission India Private Limited,510,8.7,4437.0,Monsoon,59.0,Medium,8.7,510.00000000000006,23.728813559322035,37.28813559322034,3.389830508474576,35.59322033898305
14,22.0,1.0,20.0,6,Mumbai,Adani Power Ltd.,563,9.2,5179.599999999999,Monsoon,57.0,High,9.2,563.0,24.561403508771928,38.59649122807017,1.7543859649122806,35.08771929824561
22,23.0,2.0,14.0,3,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),497,7.9,3926.3,Summer,61.0,Medium,7.9,497.0,36.0655737704918,37.704918032786885,3.278688524590164,22.950819672131146
11,22.0,0.0,16.0,6,Noida,NHPC,404,8.2,3312.8,Monsoon,49.0,Medium,8.200000000000001,404.00000000000006,22.448979591836736,44.89795918367347,0.0,32.6530612244898
11,23.0,2.0,13.0,7,Hyderabad,Sterlite Power Transmission Ltd,439,8.4,3687.6,Monsoon,49.0,Medium,8.4,438.99999999999994,22.448979591836736,46.93877551020408,4.081632653061225,26.53061224489796
6,21.0,3.0,16.0,8,Kolkata,Tata Power Company Ltd.,464,8.7,4036.8,Monsoon,46.0,Medium,8.700000000000001,464.00000000000006,13.043478260869565,45.65217391304348,6.521739130434782,34.78260869565217
8,22.0,0.0,21.0,5,Ratnagiri,Power Grid Corp,614,7.4,4543.6,Summer,51.0,Medium,7.4,614.0,15.686274509803921,43.13725490196079,0.0,41.17647058823529
16,23.0,0.0,22.0,4,Nagpur,KEC International,485,8.9,4316.5,Summer,61.0,Medium,8.9,485.0,26.229508196721312,37.704918032786885,0.0,36.0655737704918
21,22.0,2.0,4.0,2,New Delhi,Jyoti Structure,352,8.5,2992.0,Winter,49.0,Medium,8.5,352.0,42.857142857142854,44.89795918367347,4.081632653061225,8.16326530612245
9,23.0,0.0,6.0,2,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",228,7.9,1801.2,Winter,38.0,Low,7.9,228.0,23.684210526315788,60.526315789473685,0.0,15.789473684210526
18,22.0,0.0,11.0,7,Chennai,Torrent Power Ltd.,361,8.8,3176.8,Monsoon,51.0,Medium,8.8,361.0,35.294117647058826,43.13725490196079,0.0,21.568627450980394
5,21.0,2.0,7.0,5,New Delhi,SJVN Ltd.,436,8.5,3706.0,Summer,35.0,Medium,8.5,436.0,14.285714285714285,60.0,5.714285714285714,20.0
13,22.0,0.0,10.0,7,Gurgaon,GE T&D India Limited,409,8.3,3394.7000000000003,Monsoon,45.0,Medium,8.3,409.0,28.888888888888886,48.888888888888886,0.0,22.22222222222222
12,22.0,2.0,18.0,11,Gurgaon,Neueon Towers / Sujana Towers Ltd.,475,8.3,3942.500000000001,Winter,54.0,Medium,8.300000000000002,475.00000000000006,22.22222222222222,40.74074074074074,3.7037037037037033,33.33333333333333
23,22.0,0.0,22.0,3,Shimla,Guj Ind Power,676,7.7,5205.2,Summer,67.0,High,7.699999999999999,676.0,34.32835820895522,32.83582089552239,0.0,32.83582089552239
18,22.0,2.0,7.0,3,Kolkata,Orient Green,555,8.7,4828.5,Summer,49.0,Medium,8.7,555.0,36.734693877551024,44.89795918367347,4.081632653061225,14.285714285714285
12,23.0,2.0,14.0,7,Gurgaon,TransRail Lighting,579,8.3,4805.700000000001,Monsoon,51.0,Medium,8.3,579.0,23.52941176470588,45.09803921568628,3.9215686274509802,27.450980392156865
16,23.0,1.0,13.0,6,Mumbai,NTPC Pvt. Ltd.,640,9.2,5888.0,Monsoon,53.0,High,9.2,640.0,30.18867924528302,43.39622641509434,1.8867924528301887,24.528301886792452
23,23.0,3.0,3.0,11,Chennai,Optibelt Power Transmission India Private Limited,522,8.8,4593.6,Winter,52.0,Medium,8.8,522.0,44.230769230769226,44.230769230769226,5.769230769230769,5.769230769230769
14,22.0,3.0,8.0,9,Noida,NHPC,598,8.2,4903.599999999999,Monsoon,47.0,Medium,8.2,598.0,29.78723404255319,46.808510638297875,6.382978723404255,17.02127659574468
19,22.0,2.0,3.0,12,Faridabad,NLC India,385,8.1,3118.5,Winter,46.0,Medium,8.1,385.0,41.30434782608695,47.82608695652174,4.3478260869565215,6.521739130434782
17,22.0,0.0,19.0,7,Dahej,Adani Power Ltd.,579,7.6,4400.4,Monsoon,58.0,Medium,7.6,579.0,29.310344827586203,37.93103448275862,0.0,32.758620689655174
20,22.0,0.0,4.0,8,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,544,8.1,4406.4,Monsoon,46.0,Medium,8.1,544.0,43.47826086956522,47.82608695652174,0.0,8.695652173913043
9,21.0,2.0,17.0,5,Navi Mumbai,GE T&D India Limited,555,9.3,5161.5,Summer,49.0,High,9.3,555.0,18.367346938775512,42.857142857142854,4.081632653061225,34.69387755102041
19,23.0,0.0,15.0,12,New Delhi,Torrent Power Ltd.,447,8.5,3799.5,Winter,57.0,Medium,8.5,447.0,33.33333333333333,40.35087719298245,0.0,26.31578947368421
